transaction_id;Description;Income/expensive;Amount;Category;Date
bb12d868-93e0-4f37-a480-7f4207ae1d70;afc;expensive;180000.0;Saving;2025-07-15
f2149031-8b9f-4b86-b52d-de6a87eee343;retefuente;expensive;573000.0;Taxes;2025-07-15
bd435644-5131-4891-a346-94a213c59068;ayuda perro;expensive;200000.0;solidarity;2025-07-15
3593309d-a6b3-4ae3-afa8-317dc7ff1730;examen hombro;expensive;48000.0;health;2025-07-16
62da0f23-ad92-495f-8802-9df882bc633a;examen sofia;expensive;60000.0;health;2025-07-16
a573504b-c01f-4b7c-b1ba-2a4f1e59408d;taxi al banco;expensive;15000.0;vehicle;2025-07-16
ba52d0a4-6533-4648-8e0b-9ef57a6a6d49;almuerzo;expensive;19000.0;food;2025-07-16
184715fb-8a98-464f-a70f-a482d22a5857;bus;expensive;3400.0;vehicle;2025-07-16
2eaa6a56-55fe-47cf-81ce-e7f6ca7f6c70;matero;expensive;26490.0;other;2025-07-19
601cebd9-b779-4e67-89dd-5354a89d5dd5;refresh tears;expensive;55173.0;health;2025-07-19
b3c12a18-e1a1-4ed4-ac77-70769d32ae73;restaurant creeps and wafles;expensive;168150.0;restaurant;2025-07-19
10ee08a0-8c2d-4451-97aa-a602644beacb;flypass;expensive;11700.0;vehicle;2025-07-19
2378e0f5-5417-444b-92b8-7dba12e4d967;transfer nequi santi;expensive;4000.0;education;2025-07-18
afb41950-79d2-4380-8f67-63bf306d7d5e;tanqueada carro;expensive;167603.0;vehicle;2025-07-21
d339eb78-d2a5-453f-8d88-19ce5a2fb299;restaurant;expensive;19000.0;restaurant;2025-07-21
73949e70-60a3-457a-b103-2493c95b0ac7;ice cream sofi;expensive;11700.0;restaurant;2025-07-21
52a76926-6998-4507-b5d4-53b39b1f8b31;parking;expensive;6200.0;vehicle;2025-07-21
906eab32-7a59-4a95-9290-34bf119da063;bus;expensive;7800.0;vehicle;2025-07-21
c401979f-1eb9-4983-9b2b-e76ea0237422;avena y gua sofi;expensive;6000.0;education;2025-07-21
ffbdda18-1976-4b43-b900-b5367a9bc358;zapatos regalo esteban bebe;expensive;77000.0;other;2025-07-22
1ea35bba-49c9-45ab-8e7d-18df9b9d3f9e;domicilio dulces;expensive;20000.0;other;2025-07-22
84bb907c-dca3-42c6-9ef2-7d1be8da07ec;regalo victoria;expensive;50000.0;other;2025-07-22
a9d21e57-5333-4e8d-acc8-2da08c9621df;doña janeth;expensive;25000.0;home;2025-07-22
1114f1b3-2798-40b6-9fe6-28f6646169dd;octavio;expensive;20000.0;home;2025-07-22
8dd8a450-bcb4-411f-bdff-001505d448dd;lulu;expensive;50000.0;other;2025-07-22
3670115e-4415-427c-b1cf-75d9ffd63479;sudadera;expensive;70000.0;education;2025-07-22
12cdcabe-c7c3-4778-b9ac-ac89a78ef0f7;school pijama;expensive;40000.0;education;2025-07-22
e4664e85-2f85-480c-b245-236d7af93d7d;psgo cita rehab motion;expensive;44000.0;health;2025-07-22
14531a51-4e62-4943-8439-ee38aec90e48;launch frisby;expensive;35500.0;restaurant;2025-07-24
50fa332d-0f5b-46ca-8551-8a3e64a4bf32;presto;expensive;19900.0;restaurant;2025-07-24
71c57e92-c081-465a-b8de-4400aa45a720;éxito;expensive;47350.0;restaurant;2025-07-24
12116f9e-2a40-4006-a9ab-852859936553;chap stick;expensive;20400.0;health;2025-07-24
64b52daf-d5fe-4f06-93c9-348930745ec3;compra mero restaurante;expensive;118000.0;restaurant;2025-07-24
9b04ca08-e029-4c44-9075-193bd1d00330;show sofi teatro;expensive;45000.0;education;2025-07-24
b8cc71b8-23bf-40aa-bdb7-829080433446;rehab motion;expensive;22000.0;health;2025-07-25
c909d701-6ff4-4053-9625-2581b6641d37;algo con diana;expensive;31700.0;restaurant;2025-07-25
890b27bc-bccb-4a74-a223-141fb4a9ef88;pin universidad santi;expensive;140000.0;education;2025-07-25
bc544b04-896b-4cde-bfb3-5bba55220a39;flypass;expensive;11700.0;vehicle;2025-07-26
b7c8a90d-8744-40a1-8d37-567c2b35556e;camiseta sara regalo;expensive;75900.0;other;2025-07-26
e6244611-0d23-4a0a-85c3-c6d9948a24dd;pago movistar;expensive;26791.0;public services;2025-07-26
2f1176ea-cac3-48f5-a581-abe3dc071095;pago rehab motion;expensive;22000.0;health;2025-07-28
50aa073b-905e-40b3-9442-e2ff5b799cd7;bus;expensive;14000.0;vehicle;2025-07-28
918941a4-7753-47c8-95b3-ae05a0780609;plata santi;expensive;50000.0;entertainment;2025-07-26
68172de8-b1c3-4d5c-87ac-df5f95fa8fd7;Auxilio internet;income;49000.0;internet help;2025-08-01
ea45f160-804d-4771-97f9-a2800ca54226;Salary;income;5505437.0;salary;2025-08-01
4b2efa1c-dd1c-43d2-8542-5b641cfbd5d2;prestamo personal cuota inicial;expensive;90262.0;loan;2025-08-01
fc594b9e-0848-48e9-af6a-39ab2b1c8d12;febancolombia savings;expensive;67500.0;Saving;2025-08-01
f188d6a1-30e3-4a43-9dab-a9b304420ec1;febancolombia Emi;expensive;55235.0;parents;2025-08-01
6413f321-ee34-4a93-98e7-53495f5f1848;fundacion febancolombia;expensive;19998.0;solidarity;2025-08-01
da5c4a19-b4d2-4b35-acf6-345912b97b20;sodexo;income;750000.0;salary;2025-08-01
78597608-ef96-4b96-89e9-b2e53e21eb42;poliza salud;expensive;862872.0;health;2025-08-01
61cdd65e-31db-4a66-90d2-5ca4e3917f5b;descuento salud;expensive;250217.0;health;2025-08-01
dbc2c5bf-1309-4912-b335-34373883d74c;descuento pension;expensive;250217.0;pension;2025-08-01
983f443a-23f1-4bc4-a6f7-157269b16594;descuento solidaridad;expensive;62554.0;Taxes;2025-08-01
89b7f3b9-1dd9-4763-af89-4e9b0874919b;mutuocolombia;expensive;176434.0;Saving;2025-08-01
04f583e8-6e8d-4b80-bf6c-bb45a8c8655e;afc;expensive;180000.0;Saving;2025-08-01
3e03ea37-8163-4c03-aec0-7ed3f9e50ef0;retefuente;expensive;557000.0;Taxes;2025-08-01
7d584231-b6a5-4d18-b44f-7025b43e8025;gimnasio santi;expensive;80000.0;education;2025-08-01
3b8f573d-3dee-41bd-9995-bb6e6be659a1;carne;expensive;38000.0;food;2025-08-01
6336c537-4471-447d-acd2-83b3fef877e1;huevos;expensive;40000.0;food;2025-08-01
772c7cf6-a705-4877-92f6-d80a792e37c0;envio ropa sofi;expensive;120000.0;other;2025-08-01
2c459048-ed6b-4fd4-848b-9872f5fceeaa;gimnasia;expensive;225000.0;education;2025-08-01
75c5a149-f7f2-4383-8ffb-09acb9613fed;deuda;expensive;42000.0;food;2025-08-01
41a90efc-81ff-4236-9f4a-3e67ba09d6a7;medicamentos;expensive;28000.0;health;2025-08-01
dd637de6-37c6-41d5-8f62-de2e2cc50a92;parents public services;expensive;100000.0;parents;2025-08-01
b4204a03-161b-48ad-994c-12eb366d5d96;public services;expensive;448529.0;public services;2025-08-01
58319c08-a810-4d6d-84a7-c128524881a5;uber;expensive;30158.0;vehicle;2025-08-01
eba3e669-6745-4d0c-89e2-3bc843f9e037;algo santi;expensive;90000.0;education;2025-08-01
1fcace29-51f8-42b3-8229-5b0eb376b720;materiales santi;expensive;23000.0;education;2025-08-01
0d7af1ef-90ac-4d38-b116-3401ad6c83b4;pizza;expensive;78100.0;restaurant;2025-08-01
a9df24cf-53cc-41a1-a51c-b089a654d900;sodexo;expensive;19000.0;restaurant;2025-08-01
4a824246-1ba5-41da-b7b8-dc34f1685a96;rehab motion;expensive;22000.0;health;2025-08-01
9d85e87c-6985-439c-a398-90b8d8a39cb2;bus;expensive;7000.0;vehicle;2025-08-01
57601d9a-1848-4407-833d-b2c3df73f725;parking éxito;expensive;5000.0;vehicle;2025-08-01
b79270e6-3a8b-43b2-8ccf-ca71ab1858a8;parking operación clinica el campestre;expensive;35000.0;health;2025-08-01
9247e175-05a7-4a9d-b1f2-fd0879ce8f44;vestido mama alquiler;expensive;195000.0;parents;2025-08-02
f54b3b2f-b987-4053-92bf-2f447798dbd4;algo santi;expensive;10000.0;education;2025-08-02
faa2fddb-64fc-452e-9773-6d5675d4e373;transfer dia de sol;expensive;60000.0;entertainment;2025-08-02
f6b19af8-a1bc-484c-a397-1f41a7ca9e2b;recarga civica;expensive;20000.0;vehicle;2025-08-02
401c9168-1dbd-4708-949e-00fab7719980;bus;expensive;7000.0;vehicle;2025-08-02
5d4c720c-4e6a-4bdb-b672-712762ed3ec4;restaurant;expensive;18000.0;restaurant;2025-08-02
63a863b7-3ce8-4dcb-85be-90f05bc8a941;comida Diana clinica;expensive;25000.0;health;2025-08-02
ebc7bee0-d783-4fb3-8700-576e56586c6e;cita medica orland;expensive;48000.0;health;2025-08-05
f05ca445-b2ff-4d02-aae4-e8cbbba62e76;restaurante carne;expensive;28050.0;restaurant;2025-08-04
5099c949-b99c-4dca-9260-6b83bafe0b7e;paseo;expensive;20000.0;entertainment;2025-08-05
adde38c8-939f-410a-a784-c7588b728d7e;D1 algos;expensive;66150.0;food;2025-08-07
c863aeb4-a129-4261-8a9a-720d5dfe8f7b;pollo;expensive;38000.0;food;2025-08-07
3f9d8331-e23e-4336-a144-d7096ba76bf2;flypass;expensive;6000.0;vehicle;2025-08-07
65abb041-e929-481a-96d7-707d68841915;transfer nequi santi;expensive;32000.0;education;2025-08-07
57371d71-c746-4b67-96ce-4efc5f5546e1;teraphy;expensive;22000.0;health;2025-08-07
2f8c0c5f-d6b5-47a1-9c97-3476dcb05bb3;taxes Dian;expensive;2909000.0;Taxes;2025-08-07
dbfe6e98-e068-4390-b8fd-e43ec120751a;supermercado pan;expensive;29800.0;food;2025-08-02
f8d283d2-eaf6-43c8-b932-5e2fbc94cd1f;flypass;expensive;4500.0;vehicle;2025-08-09
e6f7b84d-110a-4e3c-8af9-2a8b6508813d;tanqueada carro;expensive;182286.0;vehicle;2025-08-10
3bd1677b-258f-408c-a534-b58613bbcd8f;algo santi;expensive;30000.0;education;2025-08-10
e1cf54f3-2471-44c5-8ffd-f59686f7d619;quesito y arepas y papas;expensive;20000.0;food;2025-08-10
25d3faf9-e328-4b6d-b042-2dd6beb87ba2;gaseosa y pasajes santi;expensive;10000.0;education;2025-08-10
91e58f3d-bca6-436f-99ed-4c1eccc1f2e1;feria de flores desfile;expensive;50000.0;entertainment;2025-08-10
6b7a76f0-087d-4159-a4ff-d9f7943eb14c;pago honorarios declaracion;expensive;200000.0;Taxes;2025-08-12
a8e561e5-3959-4da6-8316-9aad0de63f49;recarga bateria;expensive;10000.0;vehicle;2025-08-12
9a9edc54-c03c-43fa-821e-fa3a935852ac;agua sofia;expensive;2500.0;education;2025-08-12
655d50fd-4eaa-4c65-9afb-d817b4304143;almuerzo;expensive;19000.0;restaurant;2025-08-13
20fa8785-f02e-449e-a305-755686d1a50e;tienda;expensive;48400.0;food;2025-08-13
15bba54b-4004-450e-9bac-98dcb0574e60;rehab motion;expensive;22000.0;health;2025-08-13
3fe6f3fd-9277-4e1d-a909-55ca2fb5955e;pago cita medica;expensive;48000.0;health;2025-08-13
3b41acf8-deb3-41d7-aed2-4cb3257ba4da;utiles santi;expensive;10000.0;education;2025-08-12
035b82a7-49be-402f-8865-1a2e3c96daae;school sofi;expensive;486700.0;education;2025-08-14
d1e75973-6c88-4ee2-8d42-1d10cd714f5c;arrglo cabello Diana;expensive;400000.0;other;2025-08-14
08e3ec88-ed1f-4634-8904-006ddd56a0d2;arriendo campo valdes;income;1050000.0;pasive incomes;2025-08-14
7e9ff959-7210-4adf-828e-25112a5c51bb;ayuda papa Diana;expensive;100000.0;solidarity;2025-08-14
8fc7969c-71ba-4112-a930-25d5d7c5a8cf;public services parents;expensive;163899.0;parents;2025-08-14
c624e571-94ef-467b-96f4-771d02c540af;pago celular;expensive;79900.0;public services;2025-08-14
d7a864f9-1078-42f0-85a0-0db692c3e43f;tienda;expensive;12500.0;food;2025-08-14
6bcd5b63-1a91-4d63-93fe-f1da77e14540;algos santi;expensive;90000.0;education;2025-08-14
44eb26f5-997e-47f7-bcb2-65c9c3ce772a;pago movistar;expensive;101990.0;public services;2025-08-14
9005c44a-6090-447b-8804-f52d21b90943;amazon music;expensive;8900.0;entertainment;2025-08-14
96f07ddc-b5fa-4cc2-9716-9f8ab26d8861;hbo;expensive;12450.0;entertainment;2025-08-14
89dadf3d-9274-46ce-9dc1-dddb62e7cc60;netflix;expensive;54800.0;entertainment;2025-08-14
1fbebf33-d4a0-4079-84e8-f5a6b0aa15a4;almacenamiento iphone diana;expensive;20500.0;entertainment;2025-08-14
f0ae723a-c9bc-4298-aca7-81c9d05eebbd;uber;expensive;16900.0;vehicle;2025-08-14
1687ca3f-cd7c-4773-b2ba-fbb1e6c4fc87;uber;expensive;21418.0;vehicle;2025-08-14
3ede954d-325a-4e66-8c79-62539995852e;uber;expensive;21728.0;vehicle;2025-08-14
901702da-eb99-4370-86c1-1e2207182740;uber;expensive;17065.0;vehicle;2025-08-14
f271386b-28c8-4150-8475-ceb301dec1b7;uber;expensive;17675.0;vehicle;2025-08-14
53018c01-84fd-46d6-9e5c-769bf27ed17a;gasoline;expensive;167533.0;vehicle;2025-08-14
54831b9d-d656-47cf-885d-5cdd72b46d9c;pago colegio santi;expensive;312067.0;education;2025-08-14
4e74cc41-3e22-4bbd-b040-266acbe514ad;pago administracion;expensive;416833.0;loan;2025-08-14
981ca3fa-bca4-438a-b7b5-67fe35a3cbe4;zapatillas sofi;expensive;96000.0;education;2025-08-14
ae98502c-3886-4b13-bc03-555b8af54f29;tenis colegio;expensive;100000.0;education;2025-08-14
56d6b103-3881-4aac-8fbe-e56032f0340d;adidas;expensive;256000.0;other;2025-08-14
625e697b-2372-4b43-8c08-d94cd433727d;cita medica;expensive;47400.0;health;2025-08-14
32af1f25-4deb-4a92-a761-f9ee394f0d6f;parqueadero;expensive;20000.0;vehicle;2025-08-14
8f366d04-e70c-4db8-8904-c3d395590499;vestido fiesta;expensive;130000.0;other;2025-08-14
cb30f3bd-c6c3-48de-b76e-b636048007fd;medicamento sofi;expensive;58000.0;health;2025-08-14
2c37b330-70b3-47b3-8e99-6f4ea8ae12c5;regalo violeta;expensive;79000.0;other;2025-08-14
1d6cbdc2-1821-4c3a-9639-1a64b898b302;locion santi;expensive;177000.0;other;2025-08-14
21b18ed6-f611-4f7c-b6bd-da1571e3b23a;Auxilio internet;income;49000.0;internet help;2025-08-15
87761d9f-da04-417b-a84c-c8a7f97c9b28;Salary;income;5505437.0;salary;2025-08-15
1ea109bd-942a-451b-bc32-59091853608f;prestamo personal cuota inicial;expensive;88573.0;loan;2025-08-15
86f72074-7910-4196-800a-7d5f0548f09f;fundacion febancolombia;expensive;19998.0;solidarity;2025-08-15
c4de4321-c54c-42cc-b33f-c14ae93364bd;sodexo;income;750000.0;salary;2025-08-15
cdf7871e-aeca-461b-91df-015e474888cc;poliza salud;expensive;862872.0;health;2025-08-15
d53aadef-c201-42b5-98e6-c99200894f67;descuento salud;expensive;250217.0;health;2025-08-15
7d2f19f3-ecdf-4a18-9c0a-753830e97de1;descuento pension;expensive;250217.0;pension;2025-08-15
4d4624ea-223f-4aa4-a28b-223a959469f1;descuento solidaridad;expensive;62554.0;Taxes;2025-08-15
55008be1-ea29-4f17-9ff4-5b95e68d9543;mutuocolombia;expensive;176434.0;Saving;2025-08-15
1faafc7e-b4dc-416b-963f-472e0a391183;afc;expensive;180000.0;Saving;2025-08-15
ddedc556-4375-460e-b360-47227f98041e;retefuente;expensive;527000.0;Taxes;2025-08-15
3968ec91-710f-4fd7-84b8-2c85e0552316;motilada santi gio y martin;expensive;230000.0;personal presentation;2025-08-15
eac6db1f-1308-4d79-8f0c-677180e7c3e8;pantalon;expensive;140000.0;other;2025-08-15
a1ed6f9d-b215-4e14-9d21-7495525f648f;pizza;expensive;44000.0;restaurant;2025-08-15
66f4e19e-686a-40b2-87ef-f6fe07b6914d;arequipe;expensive;18000.0;restaurant;2025-08-15
1bf2a203-58a7-4ec7-a1fe-aa3d2fc27b26;helados;expensive;31000.0;restaurant;2025-08-15
524a03e9-cb24-4f67-b690-275a8fc858e0;flypass;expensive;6700.0;vehicle;2025-08-15
d8b6f2f0-ed14-4f5e-8216-02b677d95fa0;flypass;expensive;17120.0;vehicle;2025-08-16
41a9049a-76cf-4448-8509-2bac493f1c31;flypass;expensive;26240.0;vehicle;2025-08-16
39faa0b8-6eb3-4951-822e-71c4516fd912;flypass;expensive;17820.0;vehicle;2025-08-16
f1dc9ed2-f745-41b0-aa88-464dc2510a1c;flypass;expensive;6200.0;vehicle;2025-08-16
d9a02789-d54d-450c-bc9d-73c148801b77;parking;expensive;190000.0;vehicle;2025-08-19
f8af15f8-9e0b-486e-88d5-d8a5f073ab50;apple bill;expensive;12915.0;entertainment;2025-08-19
93c94e89-d207-4803-a8c8-d6053139615a;spple bill youtube;expensive;27005.0;entertainment;2025-08-19
1daea3b8-43e5-4d43-b90c-7167d34c2c8e;gasoline;expensive;191017.0;vehicle;2025-08-19
632c1295-ce7f-4a49-9b98-52884f93895d;fly=pass;expensive;6200.0;vehicle;2025-08-19
b2ae0d68-7437-4f12-a940-68fc7a71474a;mercado exito;expensive;339810.0;food;2025-08-20
ff82d294-9b5d-4c31-b5de-d57c32eb8637;pijama;expensive;150000.0;other;2025-08-20
5c62e109-cf42-409c-9d92-9cd8c82ba4c5;burger;expensive;93000.0;restaurant;2025-08-23
b2b01877-31db-4091-9a73-2c7295d74834;burger;expensive;65556.0;restaurant;2025-08-20
69b05bc9-ba77-4f2e-81ae-41e1edbdc724;sodexo;expensive;19000.0;restaurant;2025-08-20
57c97ae0-209f-4056-b702-1b2753667ef4;rehab motion;expensive;22000.0;health;2025-08-20
7ceb52e6-908a-42b7-a42b-c035516b1e50;liga mercado;expensive;10000.0;solidarity;2025-08-20
38c1b74e-f8dd-401d-bfef-2e18864bdd11;parking;expensive;45000.0;vehicle;2025-08-20
0c3b4c16-f5dc-4688-8663-9895440e2e35;pinUdeaSanti;expensive;86000.0;education;2025-08-20
e55a2aad-669d-4a9d-9971-7a1b342bada9;liga sofi helado;expensive;10000.0;education;2025-08-21
e84b5247-6802-4fdf-8aaa-376241f3c27c;gasolina;expensive;180000.0;vehicle;2025-08-22
4ac01a22-a592-45cb-a25e-cb5eccc2b68f;school santi;expensive;60000.0;education;2025-08-22
c767622f-007e-4265-9605-417ac5ce8ab7;museo arte moderno entrada;expensive;44000.0;education;2025-08-22
80fe9f19-3d6c-4948-8354-760f90252f40;clothes boxer medias gift;expensive;44000.0;other;2025-08-23
1b08427b-8ca5-4592-a904-95973a155a03;parking;expensive;4000.0;vehicle;2025-08-23
0c0ada05-05e6-41ca-9088-b15a77aa3c58;propina;expensive;4000.0;solidarity;2025-08-23
11a6be5c-a214-436d-ba87-16d58be892f7;solterita y oblea;expensive;10000.0;restaurant;2025-08-23
5c3b98eb-e2ad-4fde-b57f-5a4ed6d40252;4x1000;expensive;2250.0;Taxes;2025-08-23
8c3256a1-dfd7-4957-b925-6d53bda9f419;flypass peaje;expensive;25220.0;vehicle;2025-08-24
54e6ae0f-9be7-4611-8357-d45281ddd344;flypass peaje;expensive;13120.0;vehicle;2025-08-24
c977dd5d-9606-48c7-b093-15cba9a70d3d;parking airport;expensive;9000.0;vehicle;2025-08-24
fa072234-cc6e-42e8-9b6f-3eef5995cf2c;gaseosa;expensive;10000.0;food;2025-08-24
4f770e6f-37a8-4b3a-9812-abb9ce642ba1;charger jose;expensive;20000.0;home;2025-08-25
3cf07e0b-bcda-45f3-8e48-3675d8a4c9e1;teraphy reab motion;expensive;22000.0;health;2025-08-25
0d152926-71c9-44a4-a0fc-9ab74b2140f1;teraphy Orland;expensive;21500.0;health;2025-08-27
3648c17b-2ce4-4234-a3e3-8d12af0186b2;teraphy reab motion;expensive;22000.0;health;2025-08-27
a3d7d83c-1a77-41ae-a742-fa2263bb515a;launch;expensive;31100.0;restaurant;2025-08-27
915a9cc9-94c6-49e5-bfc0-02a859808da2;t-shirt santi;expensive;99000.0;other;2025-08-27
1725d70f-7b98-4cef-8a69-685d71f2581f;flypass;expensive;6200.0;vehicle;2025-08-27
196a8e40-b9af-4bf4-ba16-9cddfd287be7;donacion;expensive;180000.0;solidarity;2025-08-27
5e444300-7020-41cd-8231-7c491e4caa83;movistar cel Diana;expensive;26791.0;public services;2025-08-27
88c17761-54d1-4c26-a7eb-e8227b9c51ca;uber;expensive;15695.0;vehicle;2025-08-27
40332799-2e01-4a0c-b75a-e245eb26ea28;Gasoline;expensive;200000.0;vehicle;2025-08-27
250b0494-478a-40aa-9a54-25b783bf5df8;orlant teraphy;expensive;47400.0;health;2025-08-27
3c70c650-e9eb-4756-9a0e-03f61679afa2;uber;expensive;15660.0;vehicle;2025-08-27
dd83b1f1-4892-4d67-a595-9ccd25382217;public services parents;expensive;332531.0;parents;2025-09-01
56156f9c-cca5-4b68-ad73-4395c9801e04;public services;expensive;534000.0;public services;2025-09-01
acbe7157-3c1a-4784-b21b-e1820371fbfb;huevos;expensive;45000.0;food;2025-09-01
a0b61475-ea4c-4d5e-b180-9646402da5ac;Auxilio internet;income;49000.0;internet help;2025-09-01
dcfca9ef-9f56-4486-a5d7-687c82b09f26;Bono;income;12093846.0;salary;2025-09-01
5bbbc866-a13b-401c-ad46-2ee960e192e1;Salary;income;5505437.0;salary;2025-09-01
c2d9bd15-77a0-42f7-a296-3020abeb811c;prestamo personal cuota inicial;expensive;88573.0;loan;2025-09-01
717e8026-e613-4bb0-a67c-ca800e41486e;fundacion febancolombia;expensive;19998.0;solidarity;2025-09-01
75a0590a-d85c-46a0-944a-14d36419f07d;sodexo;income;750000.0;salary;2025-09-01
3d0ea8d4-f99c-462b-a67f-0ca49214c809;poliza salud;expensive;862872.0;health;2025-09-01
71531147-7615-4034-bd81-e5adde0fae9c;descuento salud;expensive;352667.0;health;2025-09-01
6cd65640-7faf-46b0-b0a8-4f3edf83ccab;descuento pension;expensive;352667.0;pension;2025-09-01
998c66d2-6e5f-4486-b62f-d852d8141b20;descuento solidaridad;expensive;88166.0;Taxes;2025-09-01
ee524463-4e1e-4ed6-941c-fb07e5de10ab;mutuocolombia;expensive;176434.0;Saving;2025-09-01
79fcc2fa-77a6-43d7-a238-163fd2cb44d4;afc;expensive;180000.0;Saving;2025-09-01
44e6bfe4-5d02-49a9-b46b-060c43beda6d;retefuente;expensive;2808000.0;Taxes;2025-09-01
b12d983e-d9d4-411f-bf57-20c3f13bf6b6;camiseta regalo felipe;expensive;85000.0;other;2025-09-01
d8950cff-9fa1-4bb8-8c8e-d43ed3e7736c;camiseta;expensive;70000.0;other;2025-09-01
674d25be-8305-4a8b-98bb-53f6f836479b;conjunto santi;expensive;140000.0;other;2025-09-01
d603028a-5496-4258-bb81-0b74c3d731db;camiseta amigo santi;expensive;129950.0;other;2025-09-01
c319ba1b-12a4-4844-ba3e-636c878ebac2;fondeo IBKR stocks;expensive;4050000.0;Saving;2025-09-01
f3535cdb-d2da-4e9a-baaf-e52b0fafbdb8;tanqueada carro;expensive;200000.0;vehicle;2025-09-01
168296dd-913e-4241-b86d-b08206dfd8ca;papas helado y soda;expensive;20000.0;restaurant;2025-09-01
4c2ead1d-0750-4e8e-ba96-615c95bbd08c;excursion Santi;expensive;1200000.0;education;2025-09-02
c2bc2c3d-7591-4b3a-b9f2-864b12fc1d25;mercado exito;expensive;750000.0;food;2025-09-02
b139be81-5ccb-4c26-9d0b-0e26daa8b5eb;almuerzo;expensive;18000.0;restaurant;2025-09-02
f625eb10-8525-41c4-9f77-a69bc1266f37;cumpleaños;expensive;50000.0;entertainment;2025-09-02
fcf5bd5b-e63c-4b2f-867b-d15f76bc62cf;pasajes;expensive;7000.0;vehicle;2025-09-02
275a0e2a-84b4-444e-b662-ebe4bb3ed4ae;Emi;expensive;88200.0;health;2025-09-01
e47194cf-d2a8-4e92-9463-0a7fc49d4bec;flypass;expensive;6200.0;vehicle;2025-09-01
63436ef1-651f-458d-9854-f5007d0723d6;orland;expensive;21400.0;health;2025-09-02
a74c0950-a632-4e51-99d9-974cb9194097;gasoline;expensive;185468.0;vehicle;2025-09-02
35756ca2-642c-4e7f-a4a3-f73f67acf261;biblia santi;expensive;50000.0;education;2025-09-02
8027d07e-ef4a-426d-be01-94bf0af0191d;curso dibujo celular;expensive;69891.0;education;2025-09-02
ce5c31ae-dcb5-43c0-b265-e9ac63ff797e;peajes;expensive;13120.0;vehicle;2025-09-02
0363de64-563b-4dae-ac1d-9ee009a8ddf8;peajes;expensive;13120.0;vehicle;2025-09-02
3c2a8634-ed6b-4d13-adac-65cd976a6a8e;peluche miniso;expensive;47800.0;other;2025-09-02
aac77e6b-1bcd-4b25-b5f6-6842c6e1218b;libro regalo janeth cumple;expensive;100000.0;other;2025-09-06
20b02d91-f47d-4abd-be9e-5683de99314b;helado santi;expensive;7600.0;restaurant;2025-09-06
7d4a31b5-fcd7-4b00-9f30-95485d6f3bad;cinamon Diana;expensive;15900.0;restaurant;2025-09-06
a64a140e-66b3-4481-ba42-dcce1d890f0d;ambientador home center;expensive;22900.0;home;2025-09-06
b4f153f3-e264-4cef-ace2-ac9ce0146335;parking premium plaza;expensive;5200.0;vehicle;2025-09-06
8872de53-a7b2-40f8-835c-67375a87ec13;parking santa fe;expensive;6200.0;vehicle;2025-09-06
a6382a82-f55a-4009-b39a-f8583f2f006b;agua Diana;expensive;6500.0;restaurant;2025-09-06
d92c1cfc-498b-4e8b-b346-c666be06a35c;restaurant lunch;expensive;18000.0;restaurant;2025-09-08
9bb36812-0360-42d3-beb2-2cb733df2f74;café German;expensive;35000.0;food;2025-09-06
